request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},d585cc25-5ca9-4655-855d-dcb94a0b9f04,7,canceled,86.074904,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},e05b5e3a-e769-4b3c-8f34-1cbe27088e55,2,rejected,43.752274,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},b37faac7-4184-49b5-998c-66e39017a213,1,canceled,47.716049,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},e291789b-4ba7-4459-9789-a07e81df2702,8,canceled,63.704702,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},29cca38b-bc72-4ee3-a048-a7d3b84d09d2,3,completed,58.795156,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},10809b53-aa67-4f01-94b2-287d3e23b86f,2,rejected,32.948656,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},9650f79a-7da5-48f7-9437-c6fbe352405a,4,completed,34.856990,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},fa4611f1-14d7-4edf-83b9-2531e8cf65d0,7,canceled,84.768610,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},1b154235-c6d2-4b63-85b8-1ef474246a1c,5,rejected,29.411959,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},b9f01b0e-ed66-4045-aca3-ac2fa9b3f0b5,5,rejected,20.280042,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},d975903c-e888-43ff-bec6-d137ed32165a,9,completed,41.469700,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},4425b66e-1e46-46c2-9c5b-22b2ed332ff3,8,completed,41.530024,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},2623f840-f7df-471d-a6ed-b3c73d96919b,7,rejected,89.044044,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},faec3761-fd54-4ba8-a25d-37dceea63c04,4,canceled,94.655392,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},a50deaee-7511-42ef-8b9e-3c5d9d7d67a2,10,rejected,36.017297,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},db807319-fa97-4f73-9dfb-cdf9d8883fa7,5,rejected,10.025633,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
